C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_26_873.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_26_873.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_26_873.jpg, -0.1220223, 1, 0, 30.18989
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_26_974.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_26_974.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_26_974.jpg, -0.1220223, 1, 0, 30.18992
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_27_074.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_27_074.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_27_074.jpg, -0.1220223, 1, 0, 30.18994
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_27_175.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_27_175.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_27_175.jpg, -0.1220223, 1, 0, 30.18993
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_27_275.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_27_275.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_27_275.jpg, -0.009482252, 1, 0, 30.19018
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_27_376.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_27_376.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_27_376.jpg, -0.009482252, 1, 0, 30.19033
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_27_478.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_27_478.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_27_478.jpg, -0.009482252, 1, 0, 30.19036
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_27_580.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_27_580.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_27_580.jpg, -0.009482252, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_27_679.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_27_679.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_27_679.jpg, -0.009482252, 1, 0, 30.19034
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_27_780.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_27_780.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_27_780.jpg, -0.01656546, 1, 0, 30.19032
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_27_881.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_27_881.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_27_881.jpg, -0.116107, 1, 0, 30.18661
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_27_983.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_27_983.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_27_983.jpg, -0.1232279, 1, 0, 30.18843
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_28_084.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_28_084.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_28_084.jpg, -0.1232279, 1, 0, 30.18926
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_28_185.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_28_185.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_28_185.jpg, -0.1232279, 1, 0, 30.18966
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_28_287.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_28_287.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_28_287.jpg, -0.1232279, 1, 0, 30.18981
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_28_390.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_28_390.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_28_390.jpg, -0.1232279, 1, 0, 30.18992
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_28_490.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_28_490.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_28_490.jpg, -0.09832367, 1, 0, 30.19049
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_28_590.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_28_590.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_28_590.jpg, -0.0912028, 1, 0, 30.1904
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_28_691.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_28_691.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_28_691.jpg, -0.0912028, 1, 0, 30.19028
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_28_793.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_28_793.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_28_793.jpg, -0.01185588, 1, 0, 30.19015
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_28_894.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_28_894.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_28_894.jpg, 0, 1, 0, 30.19025
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_28_994.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_28_994.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_28_994.jpg, 0, 1, 0, 30.19028
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_29_095.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_29_095.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_29_095.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_29_197.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_29_197.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_29_197.jpg, -0.1137334, 1, 0, 30.18701
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_29_297.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_29_297.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_29_297.jpg, -0.1635042, 1, 0, 30.18604
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_29_397.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_29_397.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_29_397.jpg, -0.1563833, 1, 0, 30.18854
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_29_500.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_29_500.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_29_500.jpg, 0, 1, 0, 30.18813
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_29_600.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_29_600.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_29_600.jpg, 0, 1, 0, 30.19014
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_29_701.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_29_701.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_29_701.jpg, 0, 1, 0, 30.19022
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_29_804.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_29_804.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_29_804.jpg, 0, 1, 0, 30.19021
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_29_905.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_29_905.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_29_905.jpg, 0, 1, 0, 30.19023
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_30_007.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_30_007.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_30_007.jpg, 0, 1, 0, 30.19032
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_30_107.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_30_107.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_30_107.jpg, 0, 1, 0, 30.19022
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_30_209.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_30_209.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_30_209.jpg, -0.07345711, 1, 0, 30.18858
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_30_311.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_30_311.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_30_311.jpg, -0.08291396, 1, 0, 30.18988
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_30_411.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_30_411.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_30_411.jpg, -0.07583076, 1, 0, 30.18915
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_30_513.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_30_513.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_30_513.jpg, -0.002361393, 1, 0, 30.19103
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_30_613.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_30_613.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_30_613.jpg, 0, 1, 0, 30.19046
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_30_715.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_30_715.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_30_715.jpg, 0, 1, 0, 30.1902
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_30_817.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_30_817.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_30_817.jpg, 0, 1, 0, 30.1903
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_30_919.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_30_919.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_30_919.jpg, 0, 1, 0, 30.19027
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_31_021.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_31_021.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_31_021.jpg, -0.09478209, 1, 0, 30.18791
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_31_121.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_31_121.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_31_121.jpg, -0.101903, 1, 0, 30.18886
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_31_221.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_31_221.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_31_221.jpg, -0.101903, 1, 0, 30.18954
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_31_323.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_31_323.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_31_323.jpg, -0.101903, 1, 0, 30.18983
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_31_423.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_31_423.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_31_423.jpg, -0.101903, 1, 0, 30.18993
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_31_524.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_31_524.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_31_524.jpg, -0.101903, 1, 0, 30.19007
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_31_624.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_31_624.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_31_624.jpg, -0.101903, 1, 0, 30.19005
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_31_726.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_31_726.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_31_726.jpg, -0.101903, 1, 0, 30.19006
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_31_827.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_31_827.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_31_827.jpg, -0.101903, 1, 0, 30.19007
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_31_928.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_31_928.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_31_928.jpg, -0.09478209, 1, 0, 30.1902
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_32_029.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_32_029.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_32_029.jpg, -0.09478209, 1, 0, 30.19013
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_32_131.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_32_131.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_32_131.jpg, -0.09478209, 1, 0, 30.19014
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_32_232.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_32_232.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_32_232.jpg, -0.09478209, 1, 0, 30.1901
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_32_333.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_32_333.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_32_333.jpg, -0.09478209, 1, 0, 30.19013
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_32_434.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_32_434.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_32_434.jpg, -0.09478209, 1, 0, 30.19011
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_32_535.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_32_535.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_32_535.jpg, -0.09478209, 1, 0, 30.19046
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_32_637.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_32_637.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_32_637.jpg, -0.09478209, 1, 0, 30.19011
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_32_737.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_32_737.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_32_737.jpg, -0.09478209, 1, 0, 30.19011
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_32_839.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_32_839.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_32_839.jpg, 0, 1, 0, 30.19008
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_32_941.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_32_941.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_32_941.jpg, 0, 1, 0, 30.19027
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_33_040.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_33_040.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_33_040.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_33_141.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_33_141.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_33_141.jpg, 0, 1, 0, 30.19029
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_33_241.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_33_241.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_33_241.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_33_344.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_33_344.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_33_344.jpg, 0, 1, 0, 30.19034
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_33_444.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_33_444.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_33_444.jpg, 0, 1, 0, 30.18984
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_33_546.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_33_546.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_33_546.jpg, 0, 1, 0, 30.19038
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_33_648.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_33_648.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_33_648.jpg, 0, 1, 0, 30.19091
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_33_748.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_33_748.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_33_748.jpg, 0, 1, 0, 30.19045
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_33_848.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_33_848.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_33_848.jpg, 0, 1, 0, 30.19034
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_33_950.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_33_950.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_33_950.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_24_34_052.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_24_34_052.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_24_34_052.jpg, 0, 1, 0, 30.1903
